"gene_ID_ncbi","gene_ID_robin","expressed"
"BBA_02443","Beaba1|2443","yes"
"BBA_02444","Beaba1|2444","yes"
"BBA_02445","Beaba1|2445","yes"
"BBA_02446","Beaba1|2446","yes"
"BBA_02447","Beaba1|2447","yes"
"BBA_02448","Beaba1|2448","yes"
"BBA_02449","Beaba1|2449","yes"
"BBA_02450","Beaba1|2450","yes"
"BBA_02451","Beaba1|2451","yes"
"BBA_02452","Beaba1|2452","yes"
"BBA_02453","Beaba1|2453","yes"
"BBA_02454","Beaba1|2454","yes"
"BBA_02455","Beaba1|2455","no"
"BBA_02456","Beaba1|2456","yes"
"BBA_02457","Beaba1|2457","no"
"BBA_02458","Beaba1|2458","yes"
"BBA_02459","Beaba1|2459","yes"
"BBA_02460","Beaba1|2460","yes"
"BBA_02461","Beaba1|2461","yes"
"BBA_02462","Beaba1|2462","yes"
"BBA_02463","Beaba1|2463","yes"
"BBA_02464","Beaba1|2464","yes"
"BBA_02465","Beaba1|2465","yes"
"BBA_02466","Beaba1|2466","yes"
"BBA_02467","Beaba1|2467","yes"
"BBA_02468","Beaba1|2468","yes"
"BBA_02469","Beaba1|2469","yes"
"BBA_02470","Beaba1|2470","yes"
"BBA_02471","Beaba1|2471","yes"
"BBA_02472","Beaba1|2472","yes"
"BBA_02473","Beaba1|2473","yes"
"BBA_02474","Beaba1|2474","yes"
"BBA_02475","Beaba1|2475","yes"
"BBA_02476","Beaba1|2476","yes"
"BBA_02477","Beaba1|2477","yes"
"BBA_02478","Beaba1|2478","yes"
"BBA_02479","Beaba1|2479","yes"
"BBA_02480","Beaba1|2480","yes"
"BBA_02481","Beaba1|2481","yes"
"BBA_02482","Beaba1|2482","yes"
"BBA_02483","Beaba1|2483","yes"
"BBA_02484","Beaba1|2484","yes"
"BBA_02485","Beaba1|2485","yes"
"BBA_02486","Beaba1|2486","yes"
"BBA_02487","Beaba1|2487","yes"
"BBA_02488","Beaba1|2488","yes"
"BBA_02489","Beaba1|2489","yes"
"BBA_02490","Beaba1|2490","yes"
"BBA_02491","Beaba1|2491","yes"
"BBA_02492","Beaba1|2492","yes"
"BBA_02493","Beaba1|2493","yes"
"BBA_02494","Beaba1|2494","yes"
"BBA_02495","Beaba1|2495","yes"
"BBA_02496","Beaba1|2496","yes"
"BBA_02497","Beaba1|2497","yes"
"BBA_02498","Beaba1|2498","yes"
"BBA_02499","Beaba1|2499","yes"
"BBA_02500","Beaba1|2500","yes"
"BBA_02501","Beaba1|2501","yes"
"BBA_02502","Beaba1|2502","yes"
"BBA_02503","Beaba1|2503","yes"
"BBA_02504","Beaba1|2504","yes"
"BBA_02505","Beaba1|2505","yes"
"BBA_02506","Beaba1|2506","yes"
"BBA_02507","Beaba1|2507","yes"
"BBA_02508","Beaba1|2508","yes"
"BBA_02509","Beaba1|2509","yes"
"BBA_02510","Beaba1|2510","yes"
"BBA_02511","Beaba1|2511","yes"
"BBA_02512","Beaba1|2512","yes"
"BBA_02513","Beaba1|2513","yes"
"BBA_02514","Beaba1|2514","yes"
"BBA_02515","Beaba1|2515","yes"
"BBA_02516","Beaba1|2516","yes"
"BBA_02517","Beaba1|2517","yes"
"BBA_02518","Beaba1|2518","yes"
"BBA_02519","Beaba1|2519","yes"
"BBA_02520","Beaba1|2520","yes"
"BBA_02521","Beaba1|2521","yes"
"BBA_02522","Beaba1|2522","yes"
"BBA_02523","Beaba1|2523","yes"
"BBA_02524","Beaba1|2524","yes"
"BBA_02525","Beaba1|2525","yes"
"BBA_02526","Beaba1|2526","yes"
"BBA_02527","Beaba1|2527","yes"
"BBA_02528","Beaba1|2528","yes"
"BBA_02529","Beaba1|2529","yes"
"BBA_02530","Beaba1|2530","yes"
"BBA_02531","Beaba1|2531","yes"
"BBA_02532","Beaba1|2532","yes"
"BBA_02533","Beaba1|2533","yes"
"BBA_02534","Beaba1|2534","yes"
"BBA_02535","Beaba1|2535","yes"
"BBA_02536","Beaba1|2536","yes"
"BBA_02537","Beaba1|2537","yes"
"BBA_02538","Beaba1|2538","yes"
"BBA_02539","Beaba1|2539","yes"
"BBA_02540","Beaba1|2540","yes"
"BBA_02541","Beaba1|2541","yes"
"BBA_02542","Beaba1|2542","yes"
"BBA_02543","Beaba1|2543","yes"
"BBA_02544","Beaba1|2544","yes"
"BBA_02545","Beaba1|2545","yes"
"BBA_02546","Beaba1|2546","yes"
"BBA_02547","Beaba1|2547","yes"
"BBA_02548","Beaba1|2548","yes"
"BBA_02549","Beaba1|2549","yes"
"BBA_02550","Beaba1|2550","yes"
"BBA_02551","Beaba1|2551","yes"
"BBA_02552","Beaba1|2552","yes"
"BBA_02553","Beaba1|2553","yes"
"BBA_02554","Beaba1|2554","yes"
"BBA_02555","Beaba1|2555","yes"
"BBA_02556","Beaba1|2556","yes"
"BBA_02557","Beaba1|2557","yes"
"BBA_02558","Beaba1|2558","yes"
"BBA_02559","Beaba1|2559","yes"
"BBA_02560","Beaba1|2560","yes"
"BBA_02561","Beaba1|2561","yes"
"BBA_02562","Beaba1|2562","yes"
"BBA_02563","Beaba1|2563","yes"
"BBA_02564","Beaba1|2564","yes"
"BBA_02565","Beaba1|2565","yes"
"BBA_02566","Beaba1|2566","yes"
"BBA_02567","Beaba1|2567","yes"
"BBA_02568","Beaba1|2568","yes"
"BBA_02569","Beaba1|2569","yes"
"BBA_02570","Beaba1|2570","yes"
"BBA_02571","Beaba1|2571","yes"
"BBA_02572","Beaba1|2572","yes"
"BBA_02573","Beaba1|2573","yes"
"BBA_02574","Beaba1|2574","yes"
"BBA_02575","Beaba1|2575","yes"
"BBA_02576","Beaba1|2576","no"
"BBA_02577","Beaba1|2577","yes"
"BBA_02578","Beaba1|2578","yes"
"BBA_02579","Beaba1|2579","yes"
"BBA_02580","Beaba1|2580","yes"
"BBA_02581","Beaba1|2581","yes"
"BBA_02582","Beaba1|2582","yes"
"BBA_02583","Beaba1|2583","yes"
"BBA_02584","Beaba1|2584","yes"
"BBA_02585","Beaba1|2585","yes"
"BBA_02586","Beaba1|2586","no"
"BBA_02587","Beaba1|2587","yes"
"BBA_02588","Beaba1|2588","yes"
"BBA_02589","Beaba1|2589","yes"
"BBA_02590","Beaba1|2590","no"
"BBA_02591","Beaba1|2591","yes"
"BBA_02592","Beaba1|2592","yes"
"BBA_02593","Beaba1|2593","yes"
"BBA_02594","Beaba1|2594","yes"
"BBA_02595","Beaba1|2595","yes"
"BBA_02596","Beaba1|2596","yes"
"BBA_02597","Beaba1|2597","yes"
"BBA_02598","Beaba1|2598","yes"
"BBA_02599","Beaba1|2599","yes"
"BBA_02600","Beaba1|2600","yes"
"BBA_02601","Beaba1|2601","yes"
"BBA_02602","Beaba1|2602","yes"
"BBA_02603","Beaba1|2603","yes"
"BBA_02604","Beaba1|2604","yes"
"BBA_02605","Beaba1|2605","no"
"BBA_02606","Beaba1|2606","no"
"BBA_02607","Beaba1|2607","yes"
"BBA_02608","Beaba1|2608","yes"
"BBA_02609","Beaba1|2609","yes"
"BBA_02610","Beaba1|2610","yes"
"BBA_02611","Beaba1|2611","yes"
"BBA_02612","Beaba1|2612","yes"
"BBA_02613","Beaba1|2613","no"
"BBA_02614","Beaba1|2614","yes"
"BBA_02615","Beaba1|2615","yes"
"BBA_02616","Beaba1|2616","no"
"BBA_02617","Beaba1|2617","no"
"BBA_02618","Beaba1|2618","yes"
"BBA_02619","Beaba1|2619","yes"
"BBA_02620","Beaba1|2620","yes"
"BBA_02621","Beaba1|2621","yes"
"BBA_02622","Beaba1|2622","yes"
"BBA_02623","Beaba1|2623","yes"
"BBA_02624","Beaba1|2624","yes"
"BBA_02625","Beaba1|2625","yes"
"BBA_02626","Beaba1|2626","yes"
"BBA_02627","Beaba1|2627","yes"
"BBA_02628","Beaba1|2628","no"
"BBA_02629","Beaba1|2629","no"
"BBA_02630","Beaba1|2630","no"
"BBA_02631","Beaba1|2631","yes"
"BBA_02632","Beaba1|2632","yes"
"BBA_02633","Beaba1|2633","yes"
"BBA_02634","Beaba1|2634","yes"
"BBA_02635","Beaba1|2635","yes"
"BBA_02636","Beaba1|2636","yes"
"BBA_02637","Beaba1|2637","yes"
"BBA_02638","Beaba1|2638","yes"
"BBA_02639","Beaba1|2639","yes"
"BBA_02640","Beaba1|2640","yes"
"BBA_02641","Beaba1|2641","yes"
"BBA_02642","Beaba1|2642","yes"
"BBA_02643","Beaba1|2643","yes"
"BBA_02644","Beaba1|2644","yes"
"BBA_02645","Beaba1|2645","no"
"BBA_02646","Beaba1|2646","yes"
"BBA_02647","Beaba1|2647","yes"
"BBA_02648","Beaba1|2648","yes"
"BBA_02649","Beaba1|2649","yes"
"BBA_02650","Beaba1|2650","yes"
"BBA_02651","Beaba1|2651","yes"
"BBA_02652","Beaba1|2652","yes"
"BBA_02653","Beaba1|2653","no"
"BBA_02654","Beaba1|2654","no"
"BBA_02655","Beaba1|2655","no"
"BBA_02656","Beaba1|2656","no"
"BBA_02657","Beaba1|2657","yes"
"BBA_02658","Beaba1|2658","yes"
"BBA_02659","Beaba1|2659","yes"
"BBA_02660","Beaba1|2660","yes"
"BBA_02661","Beaba1|2661","yes"
"BBA_02662","Beaba1|2662","yes"
"BBA_02663","Beaba1|2663","yes"
"BBA_02664","Beaba1|2664","yes"
"BBA_02665","Beaba1|2665","yes"
"BBA_02666","Beaba1|2666","yes"
"BBA_02667","Beaba1|2667","yes"
"BBA_02668","Beaba1|2668","yes"
"BBA_02669","Beaba1|2669","yes"
"BBA_02670","Beaba1|2670","yes"
"BBA_02671","Beaba1|2671","yes"
"BBA_02672","Beaba1|2672","yes"
"BBA_02673","Beaba1|2673","yes"
"BBA_02674","Beaba1|2674","yes"
"BBA_02675","Beaba1|2675","yes"
"BBA_02676","Beaba1|2676","yes"
"BBA_02677","Beaba1|2677","yes"
"BBA_02678","Beaba1|2678","yes"
"BBA_02679","Beaba1|2679","yes"
"BBA_02680","Beaba1|2680","yes"
"BBA_02681","Beaba1|2681","yes"
"BBA_02682","Beaba1|2682","yes"
"BBA_02683","Beaba1|2683","yes"
"BBA_02684","Beaba1|2684","yes"
"BBA_02685","Beaba1|2685","yes"
"BBA_02686","Beaba1|2686","yes"
"BBA_02687","Beaba1|2687","yes"
"BBA_02688","Beaba1|2688","yes"
"BBA_02689","Beaba1|2689","yes"
"BBA_02690","Beaba1|2690","yes"
"BBA_02691","Beaba1|2691","yes"
"BBA_02692","Beaba1|2692","yes"
"BBA_02693","Beaba1|2693","yes"
"BBA_02694","Beaba1|2694","yes"
"BBA_02695","Beaba1|2695","yes"
"BBA_02696","Beaba1|2696","yes"
"BBA_02697","Beaba1|2697","yes"
"BBA_02698","Beaba1|2698","yes"
"BBA_02699","Beaba1|2699","yes"
"BBA_02700","Beaba1|2700","yes"
"BBA_02701","Beaba1|2701","yes"
"BBA_02702","Beaba1|2702","yes"
"BBA_02703","Beaba1|2703","yes"
"BBA_02704","Beaba1|2704","yes"
"BBA_02705","Beaba1|2705","yes"
"BBA_02706","Beaba1|2706","yes"
"BBA_02707","Beaba1|2707","yes"
"BBA_02708","Beaba1|2708","yes"
"BBA_02709","Beaba1|2709","yes"
"BBA_02710","Beaba1|2710","yes"
"BBA_02711","Beaba1|2711","yes"
"BBA_02712","Beaba1|2712","yes"
"BBA_02713","Beaba1|2713","yes"
"BBA_02714","Beaba1|2714","yes"
"BBA_02715","Beaba1|2715","yes"
"BBA_02716","Beaba1|2716","yes"
"BBA_02717","Beaba1|2717","yes"
"BBA_02718","Beaba1|2718","yes"
"BBA_02719","Beaba1|2719","yes"
"BBA_02720","Beaba1|2720","yes"
"BBA_02721","Beaba1|2721","yes"
"BBA_02722","Beaba1|2722","yes"
"BBA_02723","Beaba1|2723","no"
"BBA_02724","Beaba1|2724","yes"
"BBA_02725","Beaba1|2725","yes"
"BBA_02726","Beaba1|2726","yes"
"BBA_02727","Beaba1|2727","no"
"BBA_02728","Beaba1|2728","yes"
"BBA_02729","Beaba1|2729","yes"
"BBA_02730","Beaba1|2730","yes"
"BBA_02731","Beaba1|2731","yes"
"BBA_02732","Beaba1|2732","yes"
"BBA_02733","Beaba1|2733","yes"
"BBA_02734","Beaba1|2734","yes"
"BBA_02735","Beaba1|2735","yes"
"BBA_02736","Beaba1|2736","yes"
"BBA_02737","Beaba1|2737","yes"
"BBA_02738","Beaba1|2738","yes"
"BBA_02739","Beaba1|2739","yes"
"BBA_02740","Beaba1|2740","no"
"BBA_02741","Beaba1|2741","no"
"BBA_02742","Beaba1|2742","yes"
"BBA_02743","Beaba1|2743","yes"
"BBA_02744","Beaba1|2744","yes"
"BBA_02745","Beaba1|2745","no"
"BBA_02746","Beaba1|2746","no"
"BBA_02747","Beaba1|2747","no"
"BBA_02748","Beaba1|2748","no"
"BBA_02749","Beaba1|2749","no"
"BBA_02750","Beaba1|2750","no"
"BBA_02751","Beaba1|2751","no"
"BBA_02752","Beaba1|2752","no"
"BBA_02753","Beaba1|2753","yes"
"BBA_02754","Beaba1|2754","yes"
"BBA_02755","Beaba1|2755","yes"
"BBA_02756","Beaba1|2756","yes"
"BBA_02757","Beaba1|2757","yes"
"BBA_02758","Beaba1|2758","yes"
"BBA_02759","Beaba1|2759","yes"
"BBA_02760","Beaba1|2760","yes"
"BBA_02761","Beaba1|2761","yes"
"BBA_02762","Beaba1|2762","yes"
"BBA_02763","Beaba1|2763","yes"
"BBA_02764","Beaba1|2764","yes"
"BBA_02765","Beaba1|2765","yes"
"BBA_02766","Beaba1|2766","yes"
"BBA_02767","Beaba1|2767","no"
"BBA_02768","Beaba1|2768","no"
"BBA_02769","Beaba1|2769","yes"
"BBA_02770","Beaba1|2770","yes"
"BBA_02771","Beaba1|2771","yes"
"BBA_02772","Beaba1|2772","yes"
"BBA_02773","Beaba1|2773","yes"
"BBA_02774","Beaba1|2774","yes"
"BBA_02775","Beaba1|2775","yes"
"BBA_02776","Beaba1|2776","yes"
"BBA_02777","Beaba1|2777","yes"
"BBA_02778","Beaba1|2778","yes"
"BBA_02779","Beaba1|2779","yes"
"BBA_02780","Beaba1|2780","yes"
"BBA_02781","Beaba1|2781","yes"
"BBA_02782","Beaba1|2782","yes"
"BBA_02783","Beaba1|2783","no"
"BBA_02784","Beaba1|2784","no"
"BBA_02785","Beaba1|2785","yes"
"BBA_02786","Beaba1|2786","yes"
"BBA_02787","Beaba1|2787","yes"
"BBA_02788","Beaba1|2788","yes"
"BBA_02789","Beaba1|2789","yes"
"BBA_02790","Beaba1|2790","yes"
"BBA_02791","Beaba1|2791","yes"
"BBA_02792","Beaba1|2792","yes"
"BBA_02793","Beaba1|2793","no"
"BBA_02794","Beaba1|2794","yes"
"BBA_02795","Beaba1|2795","yes"
"BBA_02796","Beaba1|2796","yes"
"BBA_02797","Beaba1|2797","yes"
"BBA_02798","Beaba1|2798","yes"
"BBA_02799","Beaba1|2799","yes"
"BBA_02800","Beaba1|2800","yes"
"BBA_02801","Beaba1|2801","yes"
"BBA_02802","Beaba1|2802","yes"
"BBA_02803","Beaba1|2803","yes"
"BBA_02804","Beaba1|2804","yes"
"BBA_02805","Beaba1|2805","yes"
"BBA_02806","Beaba1|2806","yes"
"BBA_02807","Beaba1|2807","yes"
"BBA_02808","Beaba1|2808","yes"
"BBA_02809","Beaba1|2809","yes"
"BBA_02810","Beaba1|2810","yes"
"BBA_02811","Beaba1|2811","yes"
"BBA_02812","Beaba1|2812","yes"
"BBA_02813","Beaba1|2813","yes"
"BBA_02814","Beaba1|2814","yes"
"BBA_02815","Beaba1|2815","yes"
"BBA_02816","Beaba1|2816","yes"
"BBA_02817","Beaba1|2817","yes"
"BBA_02818","Beaba1|2818","yes"
"BBA_02819","Beaba1|2819","no"
"BBA_02820","Beaba1|2820","no"
"BBA_02821","Beaba1|2821","no"
"BBA_02822","Beaba1|2822","yes"
"BBA_02823","Beaba1|2823","yes"
"BBA_02824","Beaba1|2824","yes"
"BBA_02825","Beaba1|2825","no"
"BBA_02826","Beaba1|2826","yes"
"BBA_02827","Beaba1|2827","yes"
"BBA_02828","Beaba1|2828","yes"
"BBA_02829","Beaba1|2829","yes"
"BBA_02830","Beaba1|2830","yes"
"BBA_02831","Beaba1|2831","yes"
"BBA_02832","Beaba1|2832","yes"
"BBA_02833","Beaba1|2833","yes"
"BBA_02834","Beaba1|2834","yes"
"BBA_02835","Beaba1|2835","yes"
"BBA_02836","Beaba1|2836","yes"
"BBA_02837","Beaba1|2837","yes"
"BBA_02838","Beaba1|2838","yes"
"BBA_02839","Beaba1|2839","yes"
"BBA_02840","Beaba1|2840","yes"
"BBA_02841","Beaba1|2841","yes"
"BBA_02842","Beaba1|2842","yes"
"BBA_02843","Beaba1|2843","yes"
"BBA_02844","Beaba1|2844","yes"
"BBA_02845","Beaba1|2845","yes"
"BBA_02846","Beaba1|2846","yes"
"BBA_02847","Beaba1|2847","no"
"BBA_02848","Beaba1|2848","yes"
"BBA_02849","Beaba1|2849","yes"
"BBA_02850","Beaba1|2850","yes"
"BBA_02851","Beaba1|2851","yes"
"BBA_02852","Beaba1|2852","yes"
"BBA_02853","Beaba1|2853","yes"
"BBA_02854","Beaba1|2854","yes"
"BBA_02855","Beaba1|2855","yes"
"BBA_02856","Beaba1|2856","yes"
"BBA_02857","Beaba1|2857","yes"
"BBA_02858","Beaba1|2858","yes"
"BBA_02859","Beaba1|2859","yes"
"BBA_02860","Beaba1|2860","yes"
"BBA_02861","Beaba1|2861","yes"
"BBA_02862","Beaba1|2862","yes"
"BBA_02863","Beaba1|2863","yes"
"BBA_02864","Beaba1|2864","yes"
"BBA_02865","Beaba1|2865","yes"
"BBA_02866","Beaba1|2866","yes"
"BBA_02867","Beaba1|2867","yes"
"BBA_02868","Beaba1|2868","yes"
"BBA_02869","Beaba1|2869","yes"
"BBA_02870","Beaba1|2870","yes"
"BBA_02871","Beaba1|2871","yes"
"BBA_02872","Beaba1|2872","yes"
"BBA_02873","Beaba1|2873","yes"
"BBA_02874","Beaba1|2874","yes"
"BBA_02875","Beaba1|2875","yes"
"BBA_02876","Beaba1|2876","yes"
"BBA_02877","Beaba1|2877","yes"
"BBA_02878","Beaba1|2878","yes"
"BBA_02879","Beaba1|2879","yes"
"BBA_02880","Beaba1|2880","yes"
"BBA_02881","Beaba1|2881","yes"
"BBA_02882","Beaba1|2882","yes"
"BBA_02883","Beaba1|2883","yes"
"BBA_02884","Beaba1|2884","yes"
"BBA_02885","Beaba1|2885","yes"
"BBA_02886","Beaba1|2886","yes"
"BBA_02887","Beaba1|2887","yes"
"BBA_02888","Beaba1|2888","yes"
"BBA_02889","Beaba1|2889","no"
"BBA_02890","Beaba1|2890","no"
"BBA_02891","Beaba1|2891","yes"
"BBA_02892","Beaba1|2892","yes"
"BBA_02893","Beaba1|2893","no"
"BBA_02894","Beaba1|2894","yes"
"BBA_02895","Beaba1|2895","yes"
"BBA_02896","Beaba1|2896","yes"
"BBA_02897","Beaba1|2897","yes"
"BBA_02898","Beaba1|2898","yes"
"BBA_02899","Beaba1|2899","yes"
"BBA_02900","Beaba1|2900","yes"
"BBA_02901","Beaba1|2901","yes"
"BBA_02902","Beaba1|2902","yes"
"BBA_02903","Beaba1|2903","yes"
"BBA_02904","Beaba1|2904","yes"
"BBA_02905","Beaba1|2905","yes"
"BBA_02906","Beaba1|2906","yes"
"BBA_02907","Beaba1|2907","yes"
"BBA_02908","Beaba1|2908","yes"
"BBA_02909","Beaba1|2909","yes"
"BBA_02910","Beaba1|2910","yes"
"BBA_02911","Beaba1|2911","yes"
"BBA_02912","Beaba1|2912","yes"
"BBA_02913","Beaba1|2913","yes"
"BBA_02914","Beaba1|2914","yes"
"BBA_02915","Beaba1|2915","yes"
"BBA_02916","Beaba1|2916","yes"
"BBA_02917","Beaba1|2917","yes"
"BBA_02918","Beaba1|2918","yes"
"BBA_02919","Beaba1|2919","yes"
"BBA_02920","Beaba1|2920","yes"
"BBA_02921","Beaba1|2921","yes"
"BBA_02922","Beaba1|2922","yes"
"BBA_02923","Beaba1|2923","yes"
"BBA_02924","Beaba1|2924","yes"
"BBA_02925","Beaba1|2925","yes"
"BBA_02926","Beaba1|2926","yes"
"BBA_02927","Beaba1|2927","yes"
"BBA_02928","Beaba1|2928","no"
"BBA_02929","Beaba1|2929","no"
"BBA_02930","Beaba1|2930","yes"
"BBA_02931","Beaba1|2931","yes"
"BBA_02932","Beaba1|2932","yes"
"BBA_02933","Beaba1|2933","yes"
"BBA_02934","Beaba1|2934","yes"
"BBA_02935","Beaba1|2935","yes"
"BBA_02936","Beaba1|2936","yes"
"BBA_02937","Beaba1|2937","yes"
"BBA_02938","Beaba1|2938","yes"
"BBA_02939","Beaba1|2939","yes"
"BBA_02940","Beaba1|2940","yes"
"BBA_02941","Beaba1|2941","yes"
"BBA_02942","Beaba1|2942","yes"
"BBA_02943","Beaba1|2943","yes"
"BBA_02944","Beaba1|2944","no"
"BBA_02945","Beaba1|2945","yes"
"BBA_02946","Beaba1|2946","yes"
"BBA_02947","Beaba1|2947","yes"
"BBA_02948","Beaba1|2948","yes"
"BBA_02949","Beaba1|2949","yes"
"BBA_02950","Beaba1|2950","yes"
"BBA_02951","Beaba1|2951","yes"
"BBA_02952","Beaba1|2952","yes"
"BBA_02953","Beaba1|2953","yes"
"BBA_02954","Beaba1|2954","yes"
"BBA_02955","Beaba1|2955","yes"
"BBA_02956","Beaba1|2956","yes"
"BBA_02957","Beaba1|2957","yes"
"BBA_02958","Beaba1|2958","yes"
"BBA_02959","Beaba1|2959","yes"
"BBA_02960","Beaba1|2960","yes"
"BBA_02961","Beaba1|2961","yes"
"BBA_02962","Beaba1|2962","yes"
"BBA_02963","Beaba1|2963","yes"
"BBA_02964","Beaba1|2964","yes"
"BBA_02965","Beaba1|2965","yes"
"BBA_02966","Beaba1|2966","yes"
"BBA_02967","Beaba1|2967","yes"
"BBA_02968","Beaba1|2968","yes"
"BBA_02969","Beaba1|2969","no"
"BBA_02970","Beaba1|2970","yes"
"BBA_02971","Beaba1|2971","yes"
"BBA_02972","Beaba1|2972","yes"
"BBA_02973","Beaba1|2973","yes"
"BBA_02974","Beaba1|2974","yes"
"BBA_02975","Beaba1|2975","yes"
"BBA_02976","Beaba1|2976","no"
"BBA_02977","Beaba1|2977","yes"
"BBA_02978","Beaba1|2978","yes"
"BBA_02979","Beaba1|2979","yes"
"BBA_02980","Beaba1|2980","yes"
"BBA_02981","Beaba1|2981","yes"
"BBA_02982","Beaba1|2982","yes"
"BBA_02983","Beaba1|2983","yes"
"BBA_02984","Beaba1|2984","yes"
"BBA_02985","Beaba1|2985","yes"
"BBA_02986","Beaba1|2986","yes"
"BBA_02987","Beaba1|2987","yes"
"BBA_02988","Beaba1|2988","yes"
"BBA_02989","Beaba1|2989","yes"
"BBA_02990","Beaba1|2990","yes"
"BBA_02991","Beaba1|2991","yes"
"BBA_02992","Beaba1|2992","yes"
"BBA_02993","Beaba1|2993","yes"
"BBA_02994","Beaba1|2994","yes"
"BBA_02995","Beaba1|2995","yes"
"BBA_02996","Beaba1|2996","yes"
"BBA_02997","Beaba1|2997","yes"
"BBA_02998","Beaba1|2998","yes"
"BBA_02999","Beaba1|2999","no"
"BBA_03000","Beaba1|3000","yes"
"BBA_03001","Beaba1|3001","yes"
"BBA_03002","Beaba1|3002","yes"
"BBA_03003","Beaba1|3003","yes"
"BBA_03004","Beaba1|3004","yes"
"BBA_03005","Beaba1|3005","no"
"BBA_03006","Beaba1|3006","yes"
"BBA_03007","Beaba1|3007","no"
"BBA_03008","Beaba1|3008","yes"
"BBA_03009","Beaba1|3009","yes"
"BBA_03010","Beaba1|3010","yes"
"BBA_03011","Beaba1|3011","yes"
"BBA_03012","Beaba1|3012","yes"
"BBA_03013","Beaba1|3013","yes"
"BBA_03014","Beaba1|3014","yes"
"BBA_03015","Beaba1|3015","yes"
"BBA_03016","Beaba1|3016","yes"
"BBA_03017","Beaba1|3017","yes"
"BBA_03018","Beaba1|3018","yes"
"BBA_03019","Beaba1|3019","yes"
"BBA_03020","Beaba1|3020","yes"
"BBA_03021","Beaba1|3021","yes"
"BBA_03022","Beaba1|3022","yes"
"BBA_03023","Beaba1|3023","yes"
"BBA_03024","Beaba1|3024","yes"
"BBA_03025","Beaba1|3025","yes"
"BBA_03026","Beaba1|3026","yes"
"BBA_03027","Beaba1|3027","yes"
"BBA_03028","Beaba1|3028","yes"
"BBA_03029","Beaba1|3029","yes"
"BBA_03030","Beaba1|3030","yes"
"BBA_03031","Beaba1|3031","yes"
"BBA_03032","Beaba1|3032","no"
"BBA_03033","Beaba1|3033","yes"
"BBA_03034","Beaba1|3034","yes"
"BBA_03035","Beaba1|3035","yes"
"BBA_03036","Beaba1|3036","yes"
"BBA_03037","Beaba1|3037","yes"
"BBA_03038","Beaba1|3038","yes"
"BBA_03039","Beaba1|3039","no"
"BBA_03040","Beaba1|3040","yes"
"BBA_03041","Beaba1|3041","yes"
"BBA_03042","Beaba1|3042","yes"
"BBA_03043","Beaba1|3043","yes"
"BBA_03044","Beaba1|3044","yes"
"BBA_03045","Beaba1|3045","yes"
"BBA_03046","Beaba1|3046","yes"
"BBA_03047","Beaba1|3047","yes"
"BBA_03048","Beaba1|3048","yes"
"BBA_03049","Beaba1|3049","yes"
"BBA_03050","Beaba1|3050","yes"
"BBA_03051","Beaba1|3051","yes"
"BBA_03052","Beaba1|3052","no"
"BBA_03053","Beaba1|3053","yes"
"BBA_03054","Beaba1|3054","yes"
"BBA_03055","Beaba1|3055","yes"
"BBA_03056","Beaba1|3056","yes"
"BBA_03057","Beaba1|3057","yes"
"BBA_03058","Beaba1|3058","yes"
"BBA_03059","Beaba1|3059","yes"
"BBA_03060","Beaba1|3060","yes"
"BBA_03061","Beaba1|3061","no"
"BBA_03062","Beaba1|3062","yes"
"BBA_03063","Beaba1|3063","yes"
"BBA_03064","Beaba1|3064","yes"
"BBA_03065","Beaba1|3065","yes"
"BBA_03066","Beaba1|3066","yes"
"BBA_03067","Beaba1|3067","yes"
"BBA_03068","Beaba1|3068","no"
"BBA_03069","Beaba1|3069","yes"
"BBA_03070","Beaba1|3070","yes"
"BBA_03071","Beaba1|3071","yes"
"BBA_03072","Beaba1|3072","yes"
"BBA_03073","Beaba1|3073","yes"
"BBA_03074","Beaba1|3074","yes"
"BBA_03075","Beaba1|3075","yes"
"BBA_03076","Beaba1|3076","yes"
"BBA_03077","Beaba1|3077","yes"
"BBA_03078","Beaba1|3078","yes"
"BBA_03079","Beaba1|3079","yes"
"BBA_03080","Beaba1|3080","no"
"BBA_03081","Beaba1|3081","yes"
"BBA_03082","Beaba1|3082","yes"
"BBA_03083","Beaba1|3083","yes"
"BBA_03084","Beaba1|3084","yes"
"BBA_03085","Beaba1|3085","yes"
"BBA_03086","Beaba1|3086","yes"
"BBA_03087","Beaba1|3087","yes"
"BBA_03088","Beaba1|3088","yes"
"BBA_03089","Beaba1|3089","yes"
"BBA_03090","Beaba1|3090","yes"
"BBA_03091","Beaba1|3091","yes"
"BBA_03092","Beaba1|3092","yes"
"BBA_03093","Beaba1|3093","yes"
"BBA_03094","Beaba1|3094","yes"
"BBA_03095","Beaba1|3095","yes"
"BBA_03096","Beaba1|3096","yes"
"BBA_03097","Beaba1|3097","yes"
"BBA_03098","Beaba1|3098","yes"
"BBA_03099","Beaba1|3099","no"
"BBA_03100","Beaba1|3100","no"
"BBA_03101","Beaba1|3101","no"
"BBA_03102","Beaba1|3102","yes"
"BBA_03103","Beaba1|3103","yes"
"BBA_03104","Beaba1|3104","yes"
"BBA_03105","Beaba1|3105","yes"
"BBA_03106","Beaba1|3106","yes"
"BBA_03107","Beaba1|3107","yes"
"BBA_03108","Beaba1|3108","yes"
"BBA_03109","Beaba1|3109","yes"
"BBA_03110","Beaba1|3110","no"
