gene_ID_ncbi,gene_ID_robin,expressed
GQ602_001947,Ophcf2|01947,yes
GQ602_001948,Ophcf2|01948,yes
GQ602_001949,Ophcf2|01949,yes
GQ602_001950,Ophcf2|01950,yes
GQ602_001951,Ophcf2|01951,yes
GQ602_001952,Ophcf2|01952,yes
GQ602_001953,Ophcf2|01953,yes
GQ602_001954,Ophcf2|01954,yes
GQ602_001955,Ophcf2|01955,yes
GQ602_001956,Ophcf2|01956,yes
GQ602_001957,Ophcf2|01957,yes
GQ602_001958,Ophcf2|01958,yes
GQ602_001959,Ophcf2|01959,yes
GQ602_001960,Ophcf2|01960,yes
GQ602_001961,Ophcf2|01961,yes
GQ602_001962,Ophcf2|01962,yes
GQ602_001963,Ophcf2|01963,yes
GQ602_001964,Ophcf2|01964,yes
GQ602_001965,Ophcf2|01965,yes
GQ602_001966,Ophcf2|01966,yes
GQ602_001967,Ophcf2|01967,no
GQ602_001968,Ophcf2|01968,no
GQ602_001969,Ophcf2|01969,yes
GQ602_001970,Ophcf2|01970,yes
GQ602_001971,Ophcf2|01971,yes
GQ602_001972,Ophcf2|01972,yes
GQ602_001973,Ophcf2|01973,yes
GQ602_001974,Ophcf2|01974,yes
GQ602_001975,Ophcf2|01975,yes
GQ602_001976,Ophcf2|01976,yes
GQ602_001977,Ophcf2|01977,yes
GQ602_001978,Ophcf2|01978,yes
GQ602_001979,Ophcf2|01979,yes
GQ602_001980,Ophcf2|01980,yes
GQ602_001981,Ophcf2|01981,yes
GQ602_001982,Ophcf2|01982,yes
GQ602_001983,Ophcf2|01983,yes
GQ602_001984,Ophcf2|01984,yes
GQ602_001985,Ophcf2|01985,yes
GQ602_001986,Ophcf2|01986,yes
GQ602_001987,Ophcf2|01987,yes
GQ602_001988,Ophcf2|01988,yes
GQ602_001989,Ophcf2|01989,yes
GQ602_001990,Ophcf2|01990,yes
GQ602_001991,Ophcf2|01991,yes
GQ602_001992,Ophcf2|01992,yes
GQ602_001993,Ophcf2|01993,yes
GQ602_001994,Ophcf2|01994,yes
GQ602_001995,Ophcf2|01995,yes
GQ602_001996,Ophcf2|01996,yes
GQ602_001997,Ophcf2|01997,yes
GQ602_001998,Ophcf2|01998,yes
GQ602_001999,Ophcf2|01999,yes
GQ602_002000,Ophcf2|02000,yes
GQ602_002001,Ophcf2|02001,yes
GQ602_002002,Ophcf2|02002,yes
GQ602_002003,Ophcf2|02003,yes
GQ602_002004,Ophcf2|02004,no
GQ602_002005,Ophcf2|02005,yes
GQ602_002006,Ophcf2|02006,yes
GQ602_002007,Ophcf2|02007,yes
GQ602_002008,Ophcf2|02008,yes
GQ602_002009,Ophcf2|02009,yes
GQ602_002010,Ophcf2|02010,yes
GQ602_002011,Ophcf2|02011,yes
GQ602_002012,Ophcf2|02012,yes
GQ602_002013,Ophcf2|02013,yes
GQ602_002014,Ophcf2|02014,yes
GQ602_002015,Ophcf2|02015,yes
GQ602_002016,Ophcf2|02016,yes
GQ602_002017,Ophcf2|02017,yes
GQ602_002018,Ophcf2|02018,yes
GQ602_002019,Ophcf2|02019,yes
GQ602_002020,Ophcf2|02020,yes
GQ602_002021,Ophcf2|02021,yes
GQ602_002022,Ophcf2|02022,yes
GQ602_002023,Ophcf2|02023,yes
GQ602_002024,Ophcf2|02024,yes
GQ602_002025,Ophcf2|02025,yes
GQ602_002026,Ophcf2|02026,yes
GQ602_002027,Ophcf2|02027,yes
GQ602_002028,Ophcf2|02028,yes
GQ602_002029,Ophcf2|02029,yes
GQ602_002030,Ophcf2|02030,yes
GQ602_002031,Ophcf2|02031,yes
GQ602_002032,Ophcf2|02032,yes
GQ602_002033,Ophcf2|02033,yes
GQ602_002034,Ophcf2|02034,yes
GQ602_002035,Ophcf2|02035,yes
GQ602_002036,Ophcf2|02036,yes
GQ602_002037,Ophcf2|02037,yes
GQ602_002038,Ophcf2|02038,yes
GQ602_002039,Ophcf2|02039,no
GQ602_002040,Ophcf2|02040,yes
GQ602_002041,Ophcf2|02041,yes
GQ602_002042,Ophcf2|02042,yes
GQ602_002043,Ophcf2|02043,yes
GQ602_002044,Ophcf2|02044,yes
GQ602_002045,Ophcf2|02045,yes
GQ602_002046,Ophcf2|02046,yes
GQ602_002047,Ophcf2|02047,yes
GQ602_002048,Ophcf2|02048,yes
GQ602_002049,Ophcf2|02049,yes
GQ602_002050,Ophcf2|02050,yes
GQ602_002051,Ophcf2|02051,yes
GQ602_002052,Ophcf2|02052,yes
GQ602_002053,Ophcf2|02053,no
GQ602_002054,Ophcf2|02054,no
GQ602_002055,Ophcf2|02055,no
GQ602_002056,Ophcf2|02056,no
GQ602_002057,Ophcf2|02057,no
GQ602_002058,Ophcf2|02058,yes
GQ602_002059,Ophcf2|02059,no
GQ602_002060,Ophcf2|02060,no
GQ602_002061,Ophcf2|02061,no
GQ602_002062,Ophcf2|02062,no
GQ602_002063,Ophcf2|02063,yes
GQ602_002064,Ophcf2|02064,no
GQ602_002065,Ophcf2|02065,no
GQ602_002066,Ophcf2|02066,yes
GQ602_002067,Ophcf2|02067,no
GQ602_002068,Ophcf2|02068,yes
GQ602_002069,Ophcf2|02069,yes
GQ602_002070,Ophcf2|02070,no
GQ602_002071,Ophcf2|02071,no
GQ602_002072,Ophcf2|02072,no
GQ602_002073,Ophcf2|02073,no
GQ602_002074,Ophcf2|02074,no
GQ602_002075,Ophcf2|02075,no
GQ602_002076,Ophcf2|02076,no
GQ602_002077,Ophcf2|02077,yes
GQ602_002078,Ophcf2|02078,no
GQ602_002079,Ophcf2|02079,yes
GQ602_002080,Ophcf2|02080,no
GQ602_002081,Ophcf2|02081,no
GQ602_002082,Ophcf2|02082,yes
GQ602_002083,Ophcf2|02083,no
GQ602_002084,Ophcf2|02084,no
GQ602_002085,Ophcf2|02085,yes
GQ602_002086,Ophcf2|02086,yes
GQ602_002087,Ophcf2|02087,yes
GQ602_002088,Ophcf2|02088,yes
GQ602_002089,Ophcf2|02089,yes
GQ602_002090,Ophcf2|02090,yes
GQ602_002091,Ophcf2|02091,yes
GQ602_002092,Ophcf2|02092,yes
GQ602_002093,Ophcf2|02093,yes
GQ602_002094,Ophcf2|02094,no
GQ602_002095,Ophcf2|02095,yes
GQ602_002096,Ophcf2|02096,yes
GQ602_002097,Ophcf2|02097,yes
GQ602_002098,Ophcf2|02098,yes
GQ602_002099,Ophcf2|02099,yes
GQ602_002100,Ophcf2|02100,yes
GQ602_002101,Ophcf2|02101,yes
GQ602_002102,Ophcf2|02102,yes
GQ602_002103,Ophcf2|02103,yes
GQ602_002104,Ophcf2|02104,yes
GQ602_002105,Ophcf2|02105,yes
GQ602_002106,Ophcf2|02106,yes
GQ602_002107,Ophcf2|02107,yes
GQ602_002108,Ophcf2|02108,yes
GQ602_002109,Ophcf2|02109,yes
GQ602_002110,Ophcf2|02110,yes
GQ602_002111,Ophcf2|02111,yes
GQ602_002112,Ophcf2|02112,yes
GQ602_002113,Ophcf2|02113,yes
GQ602_002114,Ophcf2|02114,yes
GQ602_002115,Ophcf2|02115,yes
GQ602_002116,Ophcf2|02116,yes
GQ602_002117,Ophcf2|02117,yes
GQ602_002118,Ophcf2|02118,yes
GQ602_002119,Ophcf2|02119,yes
GQ602_002120,Ophcf2|02120,yes
GQ602_002121,Ophcf2|02121,yes
GQ602_002122,Ophcf2|02122,yes
GQ602_002123,Ophcf2|02123,yes
GQ602_002124,Ophcf2|02124,yes
GQ602_002125,Ophcf2|02125,yes
GQ602_002126,Ophcf2|02126,yes
GQ602_002127,Ophcf2|02127,yes
GQ602_002128,Ophcf2|02128,yes
GQ602_002129,Ophcf2|02129,yes
GQ602_002130,Ophcf2|02130,yes
GQ602_002131,Ophcf2|02131,yes
GQ602_002132,Ophcf2|02132,yes
GQ602_002133,Ophcf2|02133,yes
GQ602_002134,Ophcf2|02134,yes
GQ602_002135,Ophcf2|02135,yes
GQ602_002136,Ophcf2|02136,yes
GQ602_002137,Ophcf2|02137,yes
GQ602_002138,Ophcf2|02138,yes
GQ602_002139,Ophcf2|02139,yes
GQ602_002140,Ophcf2|02140,no
GQ602_002141,Ophcf2|02141,yes
GQ602_002142,Ophcf2|02142,no
GQ602_002143,Ophcf2|02143,no
GQ602_002144,Ophcf2|02144,no
GQ602_002145,Ophcf2|02145,yes
GQ602_002146,Ophcf2|02146,yes
GQ602_002147,Ophcf2|02147,yes
GQ602_002148,Ophcf2|02148,yes
GQ602_002149,Ophcf2|02149,yes
GQ602_002150,Ophcf2|02150,yes
GQ602_002151,Ophcf2|02151,yes
GQ602_002152,Ophcf2|02152,yes
GQ602_002153,Ophcf2|02153,yes
GQ602_002154,Ophcf2|02154,yes
GQ602_002155,Ophcf2|02155,yes
GQ602_002156,Ophcf2|02156,yes
GQ602_002157,Ophcf2|02157,yes
GQ602_002158,Ophcf2|02158,yes
GQ602_002159,Ophcf2|02159,yes
GQ602_002160,Ophcf2|02160,yes
GQ602_002161,Ophcf2|02161,yes
GQ602_002162,Ophcf2|02162,yes
GQ602_002163,Ophcf2|02163,no
GQ602_002164,Ophcf2|02164,no
GQ602_002165,Ophcf2|02165,no
GQ602_002166,Ophcf2|02166,no
GQ602_002167,Ophcf2|02167,yes
GQ602_002168,Ophcf2|02168,yes
GQ602_002169,Ophcf2|02169,yes
GQ602_002170,Ophcf2|02170,yes
GQ602_002171,Ophcf2|02171,yes
GQ602_002172,Ophcf2|02172,yes
GQ602_002173,Ophcf2|02173,yes
GQ602_002174,Ophcf2|02174,yes
GQ602_002175,Ophcf2|02175,yes
GQ602_002176,Ophcf2|02176,yes
GQ602_002177,Ophcf2|02177,yes
GQ602_002178,Ophcf2|02178,yes
GQ602_002179,Ophcf2|02179,yes
GQ602_002180,Ophcf2|02180,yes
GQ602_002181,Ophcf2|02181,yes
GQ602_002182,Ophcf2|02182,no
GQ602_002183,Ophcf2|02183,yes
GQ602_002184,Ophcf2|02184,yes
GQ602_002185,Ophcf2|02185,yes
GQ602_002186,Ophcf2|02186,yes
GQ602_002187,Ophcf2|02187,yes
GQ602_002188,Ophcf2|02188,yes
GQ602_002189,Ophcf2|02189,yes
GQ602_002190,Ophcf2|02190,yes
GQ602_002191,Ophcf2|02191,yes
GQ602_002192,Ophcf2|02192,yes
GQ602_002193,Ophcf2|02193,yes
GQ602_002194,Ophcf2|02194,yes
GQ602_002195,Ophcf2|02195,yes
GQ602_002196,Ophcf2|02196,yes
GQ602_002197,Ophcf2|02197,yes
GQ602_002198,Ophcf2|02198,yes
GQ602_002199,Ophcf2|02199,yes
GQ602_002200,Ophcf2|02200,yes
GQ602_002201,Ophcf2|02201,yes
GQ602_002202,Ophcf2|02202,yes
GQ602_002203,Ophcf2|02203,yes
GQ602_002204,Ophcf2|02204,no
GQ602_002205,Ophcf2|02205,yes
GQ602_002206,Ophcf2|02206,yes
GQ602_002207,Ophcf2|02207,yes
GQ602_002208,Ophcf2|02208,yes
GQ602_002209,Ophcf2|02209,yes
GQ602_002210,Ophcf2|02210,yes
GQ602_002211,Ophcf2|02211,yes
GQ602_002212,Ophcf2|02212,yes
GQ602_002213,Ophcf2|02213,yes
GQ602_002214,Ophcf2|02214,yes
GQ602_002215,Ophcf2|02215,no
GQ602_002216,Ophcf2|02216,yes
GQ602_002217,Ophcf2|02217,yes
GQ602_002218,Ophcf2|02218,yes
GQ602_002219,Ophcf2|02219,yes
GQ602_002220,Ophcf2|02220,no
GQ602_002221,Ophcf2|02221,no
GQ602_002222,Ophcf2|02222,yes
GQ602_002223,Ophcf2|02223,yes
GQ602_002224,Ophcf2|02224,yes
GQ602_002225,Ophcf2|02225,yes
GQ602_002226,Ophcf2|02226,yes
GQ602_002227,Ophcf2|02227,yes
GQ602_002228,Ophcf2|02228,yes
GQ602_002229,Ophcf2|02229,yes
GQ602_002230,Ophcf2|02230,yes
GQ602_002231,Ophcf2|02231,yes
GQ602_002232,Ophcf2|02232,yes
GQ602_002233,Ophcf2|02233,yes
GQ602_002234,Ophcf2|02234,yes
GQ602_002235,Ophcf2|02235,yes
GQ602_002236,Ophcf2|02236,yes
GQ602_002237,Ophcf2|02237,yes
GQ602_002238,Ophcf2|02238,yes
GQ602_002239,Ophcf2|02239,yes
GQ602_002240,Ophcf2|02240,yes
GQ602_002241,Ophcf2|02241,yes
GQ602_002242,Ophcf2|02242,yes
GQ602_002243,Ophcf2|02243,yes
GQ602_002244,Ophcf2|02244,yes
GQ602_002245,Ophcf2|02245,yes
GQ602_002246,Ophcf2|02246,yes
GQ602_002247,Ophcf2|02247,yes
GQ602_002248,Ophcf2|02248,yes
GQ602_002249,Ophcf2|02249,yes
GQ602_002250,Ophcf2|02250,yes
GQ602_002251,Ophcf2|02251,yes
GQ602_002252,Ophcf2|02252,yes
GQ602_002253,Ophcf2|02253,no
GQ602_002254,Ophcf2|02254,yes
GQ602_002255,Ophcf2|02255,yes
GQ602_002256,Ophcf2|02256,yes
GQ602_002257,Ophcf2|02257,yes
GQ602_002258,Ophcf2|02258,yes
GQ602_002259,Ophcf2|02259,yes
GQ602_002260,Ophcf2|02260,yes
GQ602_002261,Ophcf2|02261,yes
GQ602_002262,Ophcf2|02262,yes
GQ602_002263,Ophcf2|02263,yes
GQ602_002264,Ophcf2|02264,yes
GQ602_002265,Ophcf2|02265,yes
GQ602_002266,Ophcf2|02266,yes
GQ602_002267,Ophcf2|02267,yes
GQ602_002268,Ophcf2|02268,yes
GQ602_002269,Ophcf2|02269,yes
GQ602_002270,Ophcf2|02270,yes
GQ602_002271,Ophcf2|02271,yes
GQ602_002272,Ophcf2|02272,yes
GQ602_002273,Ophcf2|02273,yes
GQ602_002274,Ophcf2|02274,yes
GQ602_002275,Ophcf2|02275,yes
GQ602_002276,Ophcf2|02276,yes
GQ602_002277,Ophcf2|02277,yes
GQ602_002278,Ophcf2|02278,yes
GQ602_002279,Ophcf2|02279,yes
GQ602_002280,Ophcf2|02280,yes
GQ602_002281,Ophcf2|02281,yes
GQ602_002282,Ophcf2|02282,yes
GQ602_002283,Ophcf2|02283,yes
GQ602_002284,Ophcf2|02284,yes
GQ602_002285,Ophcf2|02285,yes
GQ602_002286,Ophcf2|02286,yes
GQ602_002287,Ophcf2|02287,yes
GQ602_002288,Ophcf2|02288,yes
GQ602_002289,Ophcf2|02289,yes
GQ602_002290,Ophcf2|02290,yes
GQ602_002291,Ophcf2|02291,yes
GQ602_002292,Ophcf2|02292,yes
GQ602_002293,Ophcf2|02293,yes
GQ602_002294,Ophcf2|02294,yes
GQ602_002295,Ophcf2|02295,yes
GQ602_002296,Ophcf2|02296,yes
GQ602_002297,Ophcf2|02297,yes
GQ602_002298,Ophcf2|02298,yes
GQ602_002299,Ophcf2|02299,yes
GQ602_002300,Ophcf2|02300,yes
GQ602_002301,Ophcf2|02301,yes
GQ602_002302,Ophcf2|02302,yes
GQ602_002303,Ophcf2|02303,yes
GQ602_002304,Ophcf2|02304,yes
GQ602_002305,Ophcf2|02305,yes
GQ602_002306,Ophcf2|02306,yes
GQ602_002307,Ophcf2|02307,yes
GQ602_002308,Ophcf2|02308,yes
GQ602_002309,Ophcf2|02309,yes
GQ602_002310,Ophcf2|02310,yes
GQ602_002311,Ophcf2|02311,yes
GQ602_002312,Ophcf2|02312,yes
GQ602_002313,Ophcf2|02313,no
GQ602_002314,Ophcf2|02314,yes
GQ602_002315,Ophcf2|02315,yes
GQ602_002316,Ophcf2|02316,yes
GQ602_002317,Ophcf2|02317,yes
GQ602_002318,Ophcf2|02318,yes
GQ602_002319,Ophcf2|02319,yes
GQ602_002320,Ophcf2|02320,yes
GQ602_002321,Ophcf2|02321,yes
GQ602_002322,Ophcf2|02322,yes
GQ602_002323,Ophcf2|02323,yes
GQ602_002324,Ophcf2|02324,yes
GQ602_002325,Ophcf2|02325,yes
GQ602_002326,Ophcf2|02326,yes
GQ602_002327,Ophcf2|02327,yes
GQ602_002328,Ophcf2|02328,yes
GQ602_002329,Ophcf2|02329,yes
GQ602_002330,Ophcf2|02330,yes
GQ602_002331,Ophcf2|02331,yes
GQ602_002332,Ophcf2|02332,yes
GQ602_002333,Ophcf2|02333,yes
GQ602_002334,Ophcf2|02334,yes
GQ602_002335,Ophcf2|02335,yes
GQ602_002336,Ophcf2|02336,no
GQ602_002337,Ophcf2|02337,yes
GQ602_002338,Ophcf2|02338,yes
GQ602_002339,Ophcf2|02339,yes
GQ602_002340,Ophcf2|02340,yes
GQ602_002341,Ophcf2|02341,yes
GQ602_002342,Ophcf2|02342,yes
GQ602_002343,Ophcf2|02343,yes
GQ602_002344,Ophcf2|02344,yes
GQ602_002345,Ophcf2|02345,yes
GQ602_002346,Ophcf2|02346,yes
GQ602_002347,Ophcf2|02347,yes
GQ602_002348,Ophcf2|02348,yes
GQ602_002349,Ophcf2|02349,yes
GQ602_002350,Ophcf2|02350,yes
GQ602_002351,Ophcf2|02351,yes
GQ602_002352,Ophcf2|02352,yes
GQ602_002353,Ophcf2|02353,yes
GQ602_002354,Ophcf2|02354,yes
GQ602_002355,Ophcf2|02355,yes
GQ602_002356,Ophcf2|02356,yes
GQ602_002357,Ophcf2|02357,yes
GQ602_002358,Ophcf2|02358,yes
GQ602_002359,Ophcf2|02359,yes
GQ602_002360,Ophcf2|02360,yes
GQ602_002361,Ophcf2|02361,yes
GQ602_002362,Ophcf2|02362,yes
GQ602_002363,Ophcf2|02363,yes
GQ602_002364,Ophcf2|02364,yes
GQ602_002365,Ophcf2|02365,yes
GQ602_002366,Ophcf2|02366,yes
GQ602_002367,Ophcf2|02367,yes
GQ602_002368,Ophcf2|02368,yes
GQ602_002369,Ophcf2|02369,yes
GQ602_002370,Ophcf2|02370,yes
GQ602_002371,Ophcf2|02371,yes
GQ602_002372,Ophcf2|02372,yes
GQ602_002373,Ophcf2|02373,yes
GQ602_002374,Ophcf2|02374,yes
GQ602_002375,Ophcf2|02375,yes
GQ602_002376,Ophcf2|02376,yes
GQ602_002377,Ophcf2|02377,yes
GQ602_002378,Ophcf2|02378,yes
GQ602_002379,Ophcf2|02379,yes
GQ602_002380,Ophcf2|02380,yes
GQ602_002381,Ophcf2|02381,yes
GQ602_002382,Ophcf2|02382,yes
GQ602_002383,Ophcf2|02383,yes
GQ602_002384,Ophcf2|02384,yes
GQ602_002385,Ophcf2|02385,yes
GQ602_002386,Ophcf2|02386,yes
GQ602_002387,Ophcf2|02387,yes
GQ602_002388,Ophcf2|02388,no
GQ602_002389,Ophcf2|02389,no
GQ602_002390,Ophcf2|02390,no
GQ602_002391,Ophcf2|02391,no
GQ602_002392,Ophcf2|02392,yes
GQ602_002393,Ophcf2|02393,yes
GQ602_002394,Ophcf2|02394,yes
GQ602_002395,Ophcf2|02395,no
GQ602_002396,Ophcf2|02396,yes
GQ602_002397,Ophcf2|02397,no
GQ602_002398,Ophcf2|02398,no
GQ602_002399,Ophcf2|02399,no
GQ602_002400,Ophcf2|02400,no
GQ602_002401,Ophcf2|02401,no
GQ602_002402,Ophcf2|02402,no
GQ602_002403,Ophcf2|02403,no
GQ602_002404,Ophcf2|02404,no
GQ602_002405,Ophcf2|02405,no
GQ602_002406,Ophcf2|02406,yes
GQ602_002407,Ophcf2|02407,yes
GQ602_002408,Ophcf2|02408,yes
GQ602_002409,Ophcf2|02409,no
GQ602_002410,Ophcf2|02410,yes
GQ602_002411,Ophcf2|02411,yes
GQ602_002412,Ophcf2|02412,yes
GQ602_002413,Ophcf2|02413,no
GQ602_002414,Ophcf2|02414,no
GQ602_002415,Ophcf2|02415,no
GQ602_002416,Ophcf2|02416,no
GQ602_002417,Ophcf2|02417,no
GQ602_002418,Ophcf2|02418,yes
GQ602_002419,Ophcf2|02419,no
GQ602_002420,Ophcf2|02420,no
GQ602_002421,Ophcf2|02421,yes
GQ602_002422,Ophcf2|02422,yes
GQ602_002423,Ophcf2|02423,yes
GQ602_002424,Ophcf2|02424,yes
GQ602_002425,Ophcf2|02425,yes
GQ602_002426,Ophcf2|02426,yes
GQ602_002427,Ophcf2|02427,yes
GQ602_002428,Ophcf2|02428,yes
GQ602_002429,Ophcf2|02429,yes
GQ602_002430,Ophcf2|02430,yes
GQ602_002431,Ophcf2|02431,yes
GQ602_002432,Ophcf2|02432,yes
GQ602_002433,Ophcf2|02433,yes
GQ602_002434,Ophcf2|02434,no
GQ602_002435,Ophcf2|02435,yes
GQ602_002436,Ophcf2|02436,yes
GQ602_002437,Ophcf2|02437,yes
GQ602_002438,Ophcf2|02438,yes
GQ602_002439,Ophcf2|02439,yes
GQ602_002440,Ophcf2|02440,yes
GQ602_002441,Ophcf2|02441,yes
GQ602_002442,Ophcf2|02442,yes
GQ602_002443,Ophcf2|02443,yes
GQ602_002444,Ophcf2|02444,yes
GQ602_002445,Ophcf2|02445,yes
GQ602_002446,Ophcf2|02446,yes
GQ602_002447,Ophcf2|02447,yes
GQ602_002448,Ophcf2|02448,yes
GQ602_002449,Ophcf2|02449,yes
GQ602_002450,Ophcf2|02450,yes
GQ602_002451,Ophcf2|02451,yes
GQ602_002452,Ophcf2|02452,yes
GQ602_002453,Ophcf2|02453,yes
GQ602_002454,Ophcf2|02454,yes
GQ602_002455,Ophcf2|02455,yes
GQ602_002456,Ophcf2|02456,yes
GQ602_002457,Ophcf2|02457,yes
GQ602_002458,Ophcf2|02458,yes
GQ602_002459,Ophcf2|02459,yes
GQ602_002460,Ophcf2|02460,yes
GQ602_002461,Ophcf2|02461,yes
GQ602_002462,Ophcf2|02462,yes
GQ602_002463,Ophcf2|02463,yes
GQ602_002464,Ophcf2|02464,yes
GQ602_002465,Ophcf2|02465,yes
GQ602_002466,Ophcf2|02466,no
GQ602_002467,Ophcf2|02467,no
GQ602_002468,Ophcf2|02468,yes
GQ602_002469,Ophcf2|02469,yes
GQ602_002470,Ophcf2|02470,yes
GQ602_002471,Ophcf2|02471,yes
GQ602_002472,Ophcf2|02472,yes
GQ602_002473,Ophcf2|02473,yes
GQ602_002474,Ophcf2|02474,yes
GQ602_002475,Ophcf2|02475,yes
GQ602_002476,Ophcf2|02476,yes
GQ602_002477,Ophcf2|02477,yes
GQ602_002478,Ophcf2|02478,yes
GQ602_002479,Ophcf2|02479,yes
GQ602_002480,Ophcf2|02480,yes
GQ602_002481,Ophcf2|02481,yes
GQ602_002482,Ophcf2|02482,yes
GQ602_002483,Ophcf2|02483,yes
GQ602_002484,Ophcf2|02484,yes
GQ602_002485,Ophcf2|02485,yes
GQ602_002486,Ophcf2|02486,yes
GQ602_002487,Ophcf2|02487,yes
GQ602_002488,Ophcf2|02488,yes
GQ602_002489,Ophcf2|02489,yes
GQ602_002490,Ophcf2|02490,yes
GQ602_002491,Ophcf2|02491,yes
GQ602_002492,Ophcf2|02492,yes
GQ602_002493,Ophcf2|02493,no
GQ602_002494,Ophcf2|02494,yes
GQ602_002495,Ophcf2|02495,yes
GQ602_002496,Ophcf2|02496,yes
GQ602_002497,Ophcf2|02497,yes
GQ602_002498,Ophcf2|02498,yes
GQ602_002499,Ophcf2|02499,yes
GQ602_002500,Ophcf2|02500,yes
GQ602_002501,Ophcf2|02501,yes
GQ602_002502,Ophcf2|02502,yes
GQ602_002503,Ophcf2|02503,yes
GQ602_002504,Ophcf2|02504,yes
GQ602_002505,Ophcf2|02505,yes
GQ602_002506,Ophcf2|02506,yes
GQ602_002507,Ophcf2|02507,yes
GQ602_002508,Ophcf2|02508,yes
GQ602_002509,Ophcf2|02509,yes
GQ602_002510,Ophcf2|02510,yes
GQ602_002511,Ophcf2|02511,no
GQ602_002512,Ophcf2|02512,no
GQ602_002513,Ophcf2|02513,yes
GQ602_002514,Ophcf2|02514,yes
GQ602_002515,Ophcf2|02515,yes
GQ602_002516,Ophcf2|02516,yes
GQ602_002517,Ophcf2|02517,yes
GQ602_002518,Ophcf2|02518,yes
GQ602_002519,Ophcf2|02519,yes
GQ602_002520,Ophcf2|02520,yes
GQ602_002521,Ophcf2|02521,yes
GQ602_002522,Ophcf2|02522,yes
GQ602_002523,Ophcf2|02523,yes
GQ602_002524,Ophcf2|02524,yes
GQ602_002525,Ophcf2|02525,yes
GQ602_002526,Ophcf2|02526,yes
GQ602_002527,Ophcf2|02527,yes
GQ602_002528,Ophcf2|02528,yes
GQ602_002529,Ophcf2|02529,yes
GQ602_002530,Ophcf2|02530,yes
GQ602_002531,Ophcf2|02531,yes
GQ602_002532,Ophcf2|02532,yes
GQ602_002533,Ophcf2|02533,yes
GQ602_002534,Ophcf2|02534,yes
GQ602_002535,Ophcf2|02535,yes
GQ602_002536,Ophcf2|02536,yes
GQ602_002537,Ophcf2|02537,yes
GQ602_002538,Ophcf2|02538,yes
GQ602_002539,Ophcf2|02539,no
GQ602_002540,Ophcf2|02540,no
GQ602_002541,Ophcf2|02541,yes
GQ602_002542,Ophcf2|02542,yes
GQ602_002543,Ophcf2|02543,yes
GQ602_002544,Ophcf2|02544,yes
GQ602_002545,Ophcf2|02545,no
GQ602_002546,Ophcf2|02546,no
GQ602_002547,Ophcf2|02547,yes
GQ602_002548,Ophcf2|02548,yes
GQ602_002549,Ophcf2|02549,yes
GQ602_002550,Ophcf2|02550,yes
GQ602_002551,Ophcf2|02551,yes
GQ602_002552,Ophcf2|02552,yes
GQ602_002553,Ophcf2|02553,no
GQ602_002554,Ophcf2|02554,no
GQ602_002555,Ophcf2|02555,yes
GQ602_002556,Ophcf2|02556,yes
GQ602_002557,Ophcf2|02557,yes
GQ602_002558,Ophcf2|02558,yes
GQ602_002559,Ophcf2|02559,yes
GQ602_002560,Ophcf2|02560,no
GQ602_002561,Ophcf2|02561,no
GQ602_002562,Ophcf2|02562,no
GQ602_002563,Ophcf2|02563,yes
GQ602_002564,Ophcf2|02564,yes
GQ602_002565,Ophcf2|02565,yes
GQ602_002566,Ophcf2|02566,yes
GQ602_002567,Ophcf2|02567,yes
GQ602_002568,Ophcf2|02568,yes
GQ602_002569,Ophcf2|02569,yes
GQ602_002570,Ophcf2|02570,yes
GQ602_002571,Ophcf2|02571,yes
GQ602_002572,Ophcf2|02572,yes
GQ602_002573,Ophcf2|02573,yes
GQ602_002574,Ophcf2|02574,yes
GQ602_002575,Ophcf2|02575,yes
GQ602_002576,Ophcf2|02576,yes
GQ602_002577,Ophcf2|02577,yes
GQ602_002578,Ophcf2|02578,yes
GQ602_002579,Ophcf2|02579,yes
GQ602_002580,Ophcf2|02580,yes
GQ602_002581,Ophcf2|02581,yes
GQ602_002582,Ophcf2|02582,yes
GQ602_002583,Ophcf2|02583,yes
GQ602_002584,Ophcf2|02584,yes
GQ602_002585,Ophcf2|02585,no
GQ602_002586,Ophcf2|02586,yes
GQ602_002587,Ophcf2|02587,yes
GQ602_002588,Ophcf2|02588,yes
GQ602_002589,Ophcf2|02589,yes
GQ602_002590,Ophcf2|02590,yes
GQ602_002591,Ophcf2|02591,yes
GQ602_002592,Ophcf2|02592,yes
GQ602_002593,Ophcf2|02593,yes
GQ602_002594,Ophcf2|02594,yes
GQ602_002595,Ophcf2|02595,yes
GQ602_002596,Ophcf2|02596,yes
GQ602_002597,Ophcf2|02597,yes
GQ602_002598,Ophcf2|02598,yes
GQ602_002599,Ophcf2|02599,yes
GQ602_002600,Ophcf2|02600,yes
GQ602_002601,Ophcf2|02601,yes
GQ602_002602,Ophcf2|02602,yes
GQ602_002603,Ophcf2|02603,yes
GQ602_002604,Ophcf2|02604,yes
GQ602_002605,Ophcf2|02605,yes
GQ602_002606,Ophcf2|02606,yes
GQ602_002607,Ophcf2|02607,yes
GQ602_002608,Ophcf2|02608,yes
GQ602_002609,Ophcf2|02609,yes
GQ602_002610,Ophcf2|02610,yes
GQ602_002611,Ophcf2|02611,yes
GQ602_002612,Ophcf2|02612,yes
GQ602_002613,Ophcf2|02613,yes
GQ602_002614,Ophcf2|02614,yes
GQ602_002615,Ophcf2|02615,yes
